pagina,N_Fijo,Ref_Catastral_Fin,VALORCATASTRAL,COEFICIENTE_CATASTRAL,TASA_TOTAL
9,1003123,6749502BC5964N0026SM,"10.390,82","0,181","126,63"
9,1002420,6749502BC5964N0050RG,"10.391,01","0,181","126,63"
9,1000211,3463009BC5937S0002HY,"10.399,86","0,181","126,63"
9,1004636,0019003BC5950N0001HQ,"10.442,91","0,182","126,64"
9,1010717,3869602BC5936N0002ZR,"10.461,29","0,182","126,64"
10,1005207,5555101BC5955N0053MI,"10.489,72","0,183","126,65"
10,1017906,3471204BC5937S0001ET,"10.499,96","0,183","126,65"
10,1010048,3234923BC5933S0001HY,"10.517,44","0,183","126,65"
10,1013897,0010003BC5905N0001JB,"10.546,81","0,184","126,65"
10,1029663,03082A033000710001LY,"10.551,65","0,184","126,66"
10,1019878,5482705BC5958S0001YU,"10.576,25","0,184","126,66"
10,1000658,5481301BC5958S0003BO,"10.609,74","0,185","126,66"
10,1011233,5762013BC5956S0020AO,"10.610,86","0,185","126,66"
10,1005596,03082A004002910001LQ,"10.625,69","0,185","126,67"
10,1015285,3372109BC5937S0001AT,"10.633,06","0,185","126,67"
10,1014345,4077512BC5937N0002ZZ,"10.641,20","0,185","126,67"
10,1014346,4077512BC5937N0001BB,"10.641,20","0,185","126,67"
10,1008689,5482609BC5958S0001GU,"10.727,49","0,187","126,68"
10,1032217,5378410BC5957N0003JU,"10.727,83","0,187","126,68"
10,1008672,3769803BC5936N0001XE,"10.732,59","0,187","126,68"
10,1008770,3769303BC5936N0001WE,"10.732,59","0,187","126,68"
10,1015054,3770602BC5936N0001KE,"10.732,59","0,187","126,68"
10,1008677,3770505BC5936N0001KE,"10.732,59","0,187","126,68"
10,1008685,3770606BC5936N0001IE,"10.732,59","0,187","126,68"
10,1008765,3769002BC5936N0001RE,"10.732,59","0,187","126,68"
10,1008758,3769302BC5936N0001HE,"10.732,59","0,187","126,68"
10,1008674,3770607BC5936N0001JE,"10.732,59","0,187","126,68"
10,1008760,3769806BC5936N0001EE,"10.732,59","0,187","126,68"
10,1010702,3769308BC5936N0001QE,"10.732,59","0,187","126,68"
10,1015062,3770503BC5936N0001ME,"10.732,59","0,187","126,68"
10,1015061,3770603BC5936N0001RE,"10.732,59","0,187","126,68"
10,1008769,3769106BC5936N0001ZE,"10.732,59","0,187","126,68"
10,1015053,3770502BC5936N0001FE,"10.732,59","0,187","126,68"
10,1015052,3770504BC5936N0001OE,"10.732,59","0,187","126,68"
10,1018143,3372301BC5937S0001HT,"10.750,87","0,187","126,69"
10,1031925,0281215BC5908S0001KP,"10.780,47","0,188","126,69"
10,1005124,0024002BC5905S0001JT,"10.782,75","0,188","126,69"
10,1004643,0019006BC5950N0001BQ,"10.801,49","0,188","126,69"
10,1030949,5381207BC5958S0001UU,"10.810,80","0,188","126,70"
10,1004934,3479102BC5937N0001ZB,"10.818,91","0,189","126,70"
10,1011931,3473816BC5937S0001ET,"10.840,35","0,189","126,70"
10,1011918,3473816BC5937S0002RY,"10.840,35","0,189","126,70"
10,1008768,2769108BC5936N0001EE,"10.844,14","0,189","126,70"
10,1008761,3769805BC5936N0001JE,"10.844,14","0,189","126,70"
10,1008757,3769301BC5936N0001UE,"10.844,14","0,189","126,70"
10,1020756,3770508BC5936N0001XE,"10.844,14","0,189","126,70"
10,1030426,03082A020005280001LG,"10.889,16","0,190","126,71"
10,1018111,3864106BC5937S0001AT,"10.891,21","0,190","126,71"
10,1008576,0014005BC4955S0001OD,"10.906,94","0,190","126,71"
10,1015425,5279801BC5957N0010LA,"10.911,67","0,190","126,71"
10,1009158,3562005BC5937S0001ST,"10.915,68","0,190","126,71"
10,1007037,7314703BC5971S0007MJ,"10.926,88","0,190","126,71"
10,1011955,3463009BC5937S0001GT,"10.930,43","0,190","126,71"
10,1002894,6749502BC5964N0029GE,"10.932,44","0,191","126,71"
10,10000865,5743554BC5954S0001UI,"10.942,20","0,191","126,72"
10,1017944,3462319BC5937S0001HT,"10.965,15","0,191","126,72"
10,1014490,4077510BC5937N0003RX,"10.984,46","0,191","126,72"
10,1014489,4077510BC5937N0002EZ,"10.984,46","0,191","126,72"
10,1011714,5376604BC5957S0038FK,"10.987,27","0,191","126,72"
10,1011696,5376604BC5957S0032IS,"10.987,27","0,191","126,72"
10,1011704,5376604BC5957S0027YP,"10.987,27","0,191","126,72"
10,1011634,5376604BC5957S0022QT,"10.987,27","0,191","126,72"
10,1012358,3966415BC5937S0001PT,"10.995,84","0,192","126,72"
10,1015327,3373544BC5937S0001OT,"10.996,42","0,192","126,72"
11,1005317,4077518BC5937N0001TB,"11.003,03","0,192","126,73"
11,1008722,0001021BC5950N0001EQ,"11.004,62","0,192","126,73"
11,1012210,5379423BC5957N0002LY,"11.024,69","0,192","126,73"
11,1005320,3976220BC5937N0001OB,"11.036,64","0,192","126,73"
11,1006981,7314703BC5971S0005ZG,"11.048,92","0,193","126,73"
11,1004822,0025015BC5905S0001BT,"11.066,71","0,193","126,74"
11,1015161,5381803BC5958S0009EG,"11.066,75","0,193","126,74"
11,1015264,5381803BC5958S0004ZP,"11.066,75","0,193","126,74"
11,1015118,5381803BC5958S0002LI,"11.066,75","0,193","126,74"
11,1015119,5381803BC5958S0003BO,"11.066,75","0,193","126,74"
11,1015113,5381803BC5958S0008WF,"11.066,75","0,193","126,74"
11,1015160,5381803BC5958S0006MS,"11.066,75","0,193","126,74"
11,1014700,3864401BC5937S0001QT,"11.087,19","0,193","126,74"
11,1014993,3564526BC5937S0002JY,"11.090,45","0,193","126,74"
11,1005424,3776702BC5937N0011DR,"11.094,78","0,193","126,74"
11,1005393,3776702BC5937N0016KO,"11.094,78","0,193","126,74"
11,1005401,3776702BC5937N0015JI,"11.094,78","0,193","126,74"
11,1005395,3776702BC5937N0006AW,"11.094,78","0,193","126,74"
11,1011051,5762013BC5956S0037WM,"11.141,42","0,194","126,75"
11,1000544,3966435BC5937S0002XY,"11.143,19","0,194","126,75"
11,1000543,3966435BC5937S0001ZT,"11.143,19","0,194","126,75"
11,1023125,5328605BC5957N0006LP,"11.147,11","0,194","126,75"
11,1014850,3372316BC5937S0001OT,"11.179,31","0,195","126,75"
11,1015033,3372320BC5937S0001KT,"11.182,91","0,195","126,75"
11,1012105,0025011BC5900N0001UR,"11.203,22","0,195","126,76"
11,1015112,3666413BC5937S0001HT,"11.205,09","0,195","126,76"
11,1003563,2571603BC5927S0001SQ,"11.208,34","0,195","126,76"
11,1020511,0015015BC5905N0001IB,"11.220,68","0,196","126,76"
11,1031928,3664201BC5937S0002PY,"11.221,19","0,196","126,76"
11,1015278,3373524BC5937S0001ZT,"11.231,78","0,196","126,76"
11,1012710,5481004BC5958S0001PU,"11.235,96","0,196","126,76"
11,1005246,5555101BC5955N0004SB,"11.236,95","0,196","126,76"
11,1008028,3761001BC5937S0012OD,"11.269,35","0,196","126,77"
11,1007649,0006007BC5955N0001WJ,"11.271,87","0,196","126,77"
11,1010204,5378410BC5957N1001DE,"11.288,40","0,197","126,77"
11,1020474,7314703BC5971S0008QK,"11.292,97","0,197","126,77"
11,1010222,2853619BC5925S0001XD,"11.309,18","0,197","126,77"
11,1005210,5555101BC5955N0056EA,"11.321,81","0,197","126,78"
11,1005209,5555101BC5955N0055WP,"11.321,81","0,197","126,78"
11,1014487,4077510BC5937N0001WB,"11.327,71","0,197","126,78"
11,1017918,3462322BC5937S0001HT,"11.332,59","0,198","126,78"
11,1029578,03082A021005660001LA,"11.335,84","0,198","126,78"
11,1010765,0014017BC5905N0001ZB,"11.345,07","0,198","126,78"
11,1005912,5481007BC5958S0001FU,"11.359,60","0,198","126,78"
11,1002966,7145007BC5974S0001DH,"11.364,76","0,198","126,78"
11,1015297,3372118BC5937S0001LT,"11.397,03","0,199","126,79"
11,1030665,03082A031001550001LT,"11.398,11","0,199","126,79"
11,1013915,2141441BC5924S0001RL,"11.414,27","0,199","126,79"
11,1010704,3769007BC5936N0001EE,"11.424,66","0,199","126,79"
11,1005933,5482604BC5958S0001HU,"11.432,31","0,199","126,79"
11,1014755,3234922BC5933S0001UY,"11.445,01","0,199","126,80"
11,1017817,0001035BC5905S0001PT,"11.445,26","0,199","126,80"
11,1025215,3869602BC5936N0001BE,"11.452,37","0,200","126,80"
11,1005156,0016014BC5905S0001RT,"11.453,15","0,200","126,80"
11,1004638,0019008BC5950N0001GQ,"11.458,97","0,200","126,80"
11,1015296,3372102BC5937S0001JT,"11.467,64","0,200","126,80"
11,1015936,5454103BC5955S0046JS,"11.471,04","0,200","126,80"
11,1015991,5454103BC5955S0016LF,"11.471,04","0,200","126,80"
11,1016014,5454103BC5955S0106GP,"11.471,04","0,200","126,80"
12,1015987,5454103BC5955S0136DI,"11.471,04","0,200","126,80"
12,1005230,5555101BC5955N0045KE,"11.472,01","0,200","126,80"
12,1015994,5454103BC5955S0001UW,"11.484,67","0,200","126,80"
12,1014979,3564528BC5937S0001AT,"11.497,29","0,200","126,80"
12,1005242,5555101BC5955N0040DZ,"11.497,88","0,200","126,80"
12,1016374,0017038BC5950S0001PO,"11.508,32","0,201","126,81"
12,1016204,3273302BC5937S0001GT,"11.509,88","0,201","126,81"
12,1018094,5328602BC5957N0007HA,"11.510,11","0,201","126,81"
12,1018069,5328602BC5957N0005FO,"11.510,11","0,201","126,81"
12,1018106,5328602BC5957N0009KD,"11.510,11","0,201","126,81"
12,1018066,5328602BC5957N0003SU,"11.510,11","0,201","126,81"
12,1017398,3664207BC5937S0001JT,"11.573,32","0,202","126,82"
12,1009437,0024016BC5900N0001QR,"11.595,65","0,202","126,82"
12,1016197,0011001BC5950S0001RO,"11.609,74","0,202","126,82"
12,1012359,3966416BC5937S0001LT,"11.610,78","0,202","126,82"
12,1011901,7043231BC5974S0005BB,"11.658,03","0,203","126,83"
12,1011105,5762013BC5956S0039RW,"11.671,94","0,203","126,83"
12,1011295,5762013BC5956S0021SP,"11.671,94","0,203","126,83"
12,1011206,5762013BC5956S0019DA,"11.671,94","0,203","126,83"
12,1018139,3372007BC5937S0001ST,"11.674,75","0,203","126,83"
12,1016007,5454103BC5955S0081JS,"11.690,61","0,204","126,83"
12,1015877,5454103BC5955S0171DI,"11.690,61","0,204","126,83"
12,1021020,5454103BC5955S0077HA,"11.690,61","0,204","126,83"
12,1015875,5454103BC5955S0089WB,"11.690,61","0,204","126,83"
12,1015916,5454103BC5955S0084BG,"11.690,61","0,204","126,83"
12,1015887,5454103BC5955S0170SU,"11.690,61","0,204","126,83"
12,1015797,5454103BC5955S0085ZH,"11.690,61","0,204","126,83"
12,1014936,3462325BC5937S0002ZY,"11.692,83","0,204","126,83"
12,1014935,3462325BC5937S0003XU,"11.692,83","0,204","126,83"
12,1008702,5481720BC5958S0001DU,"11.702,98","0,204","126,84"
12,1015979,5454103BC5955S0050KD,"11.704,25","0,204","126,84"
12,1015782,5454103BC5955S0110HA,"11.704,25","0,204","126,84"
12,1015966,5454103BC5955S0047KD,"11.704,25","0,204","126,84"
12,1015943,5454103BC5955S0140FO,"11.704,25","0,204","126,84"
12,1016005,5454103BC5955S0107HA,"11.704,25","0,204","126,84"
12,1015793,5454103BC5955S0059RX,"11.704,25","0,204","126,84"
12,1015961,5454103BC5955S0058EZ,"11.704,25","0,204","126,84"
12,1015978,5454103BC5955S0066IE,"11.704,25","0,204","126,84"
12,1015964,5454103BC5955S0095TM,"11.704,25","0,204","126,84"
12,1015881,5454103BC5955S0074DI,"11.704,25","0,204","126,84"
12,1015954,5454103BC5955S0125TM,"11.704,25","0,204","126,84"
12,1015862,5454103BC5955S0039DI,"11.704,25","0,204","126,84"
12,1015859,5454103BC5955S0114BG,"11.704,25","0,204","126,84"
12,1015852,5454103BC5955S0115ZH,"11.704,25","0,204","126,84"
12,1015871,5454103BC5955S0126YQ,"11.704,25","0,204","126,84"
12,1015873,5454103BC5955S0141GP,"11.704,25","0,204","126,84"
12,1015855,5454103BC5955S0111JS,"11.704,25","0,204","126,84"
12,1015821,5454103BC5955S0020BG,"11.704,25","0,204","126,84"
12,1015791,5454103BC5955S0029YQ,"11.704,25","0,204","126,84"
12,1015927,5454103BC5955S0009GP,"11.704,25","0,204","126,84"
12,1015921,5454103BC5955S0118QL,"11.704,25","0,204","126,84"
12,1015957,5454103BC5955S0070OR,"11.708,82","0,204","126,84"
12,1015826,5454103BC5955S0119WB,"11.708,82","0,204","126,84"
12,1015939,5454103BC5955S0032YQ,"11.708,82","0,204","126,84"
12,1015790,5454103BC5955S0040AY,"11.708,82","0,204","126,84"
12,1015789,5454103BC5955S0156RX,"11.708,82","0,204","126,84"
12,1016018,5454103BC5955S0044GP,"11.708,82","0,204","126,84"
12,1015784,5454103BC5955S0010DI,"11.708,82","0,204","126,84"
12,1015905,5454103BC5955S0069AY,"11.708,82","0,204","126,84"
13,1015967,5454103BC5955S0104DI,"11.708,82","0,204","126,84"
13,1015832,5454103BC5955S0054XJ,"11.708,82","0,204","126,84"
13,1015800,5454103BC5955S0092WB,"11.708,82","0,204","126,84"
13,1015931,5454103BC5955S0024QL,"11.708,82","0,204","126,84"
13,1005329,3976222BC5937N0001RB,"11.708,91","0,204","126,84"
13,1008705,5481702BC5958S0001BU,"11.720,20","0,204","126,84"
13,1010707,3769006BC5936N0001JE,"11.723,04","0,204","126,84"
13,1014528,3051711BC5935S0001ZJ,"11.729,98","0,204","126,84"
13,1017909,3472020BC5937S0001ZT,"11.753,86","0,205","126,84"
13,1015295,3373537BC5937S0001LT,"11.781,92","0,205","126,85"
13,1017533,5379415BC5957N0001LT,"11.798,27","0,206","126,85"
13,1012073,5379415BC5957N0002BY,"11.798,27","0,206","126,85"
13,1011749,5376604BC5957S0021MR,"11.801,14","0,206","126,85"
13,1011803,5376604BC5957S0036SH,"11.801,14","0,206","126,85"
13,1004644,0019005BC5950N0001AQ,"11.806,70","0,206","126,85"
13,1008675,3769104BC5936N0001EE,"11.808,04","0,206","126,85"
13,1013892,0010027BC5905N0001KB,"11.811,33","0,206","126,85"
13,1015282,3372103BC5937S0001ET,"11.812,27","0,206","126,85"
13,1015279,3372103BC5937S0002RY,"11.812,27","0,206","126,85"
13,1011940,3373018BC5937S0002ZY,"11.813,87","0,206","126,85"
13,1012007,3373018BC5937S0001BT,"11.813,87","0,206","126,85"
13,1005206,5555101BC5955N0052XU,"11.815,27","0,206","126,85"
13,1007431,0015034BC5905N0001PB,"11.819,04","0,206","126,85"
13,1011904,7043231BC5974S0003KK,"11.820,02","0,206","126,85"
13,1011897,7043231BC5974S0002JJ,"11.820,02","0,206","126,85"
13,1011909,7043231BC5974S0004LL,"11.820,02","0,206","126,85"
13,1009689,5279802BC5957N0032ZR,"11.838,27","0,206","126,86"
13,1009804,5279802BC5957N0026KQ,"11.838,27","0,206","126,86"
13,1009714,5279802BC5957N0035QU,"11.838,27","0,206","126,86"
13,1005271,5555101BC5955N0046LR,"11.862,51","0,207","126,86"
13,1005244,5555101BC5955N0043HQ,"11.862,51","0,207","126,86"
13,1015083,3765608BC5937S0003KU,"11.884,32","0,207","126,86"
13,1016201,0011005BC5950S0001JO,"11.909,26","0,208","126,87"
13,1010725,3769310BC5936N0001GE,"11.925,08","0,208","126,87"
13,1014874,3762005BC5937S0001LT,"11.941,14","0,208","126,87"
13,1009603,5179501BC5957N0040DO,"12.005,19","0,209","126,88"
13,1013488,3664610BC5937S0001PT,"12.027,34","0,210","126,89"
13,1008170,3664625BC5937S0002RY,"12.046,21","0,210","126,89"
13,1008167,3664625BC5937S0001ET,"12.046,21","0,210","126,89"
13,1008762,3769004BC5936N0001XE,"12.049,03","0,210","126,89"
13,1010703,3769306BC5936N0001YE,"12.049,03","0,210","126,89"
13,1018125,3664515BC5937S0002YY,"12.060,24","0,210","126,89"
13,1007783,3372124BC5937S0004EI,"12.060,33","0,210","126,89"
13,1007781,3372124BC5937S0002QY,"12.060,33","0,210","126,89"
13,1007800,3372124BC5937S0001MT,"12.060,33","0,210","126,89"
13,1005205,5555101BC5955N0051ZY,"12.062,08","0,210","126,89"
13,1008232,0017012BC5905S0001FT,"12.069,10","0,210","126,89"
13,1014937,3462325BC5937S0001BT,"12.070,00","0,210","126,89"
13,1017399,3765615BC5937S0001YT,"12.097,70","0,211","126,90"
13,1018150,3372003BC5937S0001XT,"12.113,02","0,211","126,90"
13,1008890,3764702BC5937S0009GD,"12.124,79","0,211","126,90"
13,1008266,3563406BC5937S0002BY,"12.124,88","0,211","126,90"
13,1015348,3070029BC5937S0001OT,"12.126,87","0,211","126,90"
13,1021012,3863105BC5937S0002ZY,"12.128,63","0,211","126,90"
13,1013898,0010004BC5905N0001EB,"12.137,99","0,212","126,90"
13,1017743,03082A021007050001LM,"12.145,91","0,212","126,91"
13,1008771,3769304BC5936N0001AE,"12.163,59","0,212","126,91"
13,1017905,3472018BC5937S0001UT,"12.170,12","0,212","126,91"
13,1005931,5482604BC5958S0003KO,"12.184,42","0,212","126,91"
14,1005932,5482604BC5958S0002JI,"12.184,42","0,212","126,91"
14,1011390,5762013BC5956S0056GD,"12.202,52","0,213","126,91"
14,1014890,3762211BC5937S0001IT,"12.207,83","0,213","126,91"
14,1011653,5376604BC5957S0020XE,"12.208,08","0,213","126,91"
14,1011699,5376604BC5957S0030YP,"12.208,08","0,213","126,91"
14,1011625,5376604BC5957S0025RI,"12.208,08","0,213","126,91"
14,1011774,5376604BC5957S0037DJ,"12.208,08","0,213","126,91"
14,1011722,5376604BC5957S0031UA,"12.208,08","0,213","126,91"
14,1011705,5376604BC5957S0006FK,"12.208,08","0,213","126,91"
14,1011712,5376604BC5957S0012JZ,"12.208,08","0,213","126,91"
14,1011640,5376604BC5957S0024EU,"12.208,08","0,213","126,91"
14,1008155,3663816BC5937S0001ZT,"12.209,50","0,213","126,92"
14,1031937,3562012BC5937S0001WT,"12.221,42","0,213","126,92"
14,1014862,3762010BC5937S0001FT,"12.257,06","0,214","126,92"
14,1000549,3966429BC5937S0001JT,"12.259,42","0,214","126,92"
14,1012694,5481710BC5958S0006QS,"12.268,41","0,214","126,92"
14,1013893,0010006BC5905N0001ZB,"12.294,55","0,214","126,93"
14,1011926,3373505BC5937S0001LT,"12.298,46","0,214","126,93"
14,1007801,3372327BC5937S0001ST,"12.307,11","0,214","126,93"
14,1005929,5482607BC5958S0002ZI,"12.322,53","0,215","126,93"
14,1002041,5656503BC5955N0012WW,"12.326,50","0,215","126,93"
14,1001281,5656503BC5955N0018II,"12.326,50","0,215","126,93"
14,1001844,5656503BC5955N0039MM,"12.326,50","0,215","126,93"
14,1001878,5656503BC5955N0006XX,"12.326,50","0,215","126,93"
14,1001971,5656503BC5955N0027FF,"12.326,50","0,215","126,93"
14,1001970,5656503BC5955N0021II,"12.326,50","0,215","126,93"
14,1001379,5656503BC5955N0015TT,"12.326,50","0,215","126,93"
14,1001346,5656503BC5955N0024AA,"12.326,50","0,215","126,93"
14,1014602,3762812BC5937S0001KT,"12.352,79","0,215","126,94"
14,1029224,4936027BC5943N0001YW,"12.360,90","0,215","126,94"
14,1008165,3663805BC5937S0001KT,"12.364,36","0,215","126,94"
14,1014863,3762210BC5937S0001XT,"12.371,73","0,216","126,94"
14,1001931,5656508BC5955N0041ZX,"12.427,12","0,217","126,95"
14,1001930,5656508BC5955N0040BZ,"12.427,12","0,217","126,95"
14,1001959,5656508BC5955N0047RT,"12.427,12","0,217","126,95"
14,1001314,5656508BC5955N0035KL,"12.427,12","0,217","126,95"
14,1001305,5656508BC5955N0023OP,"12.427,12","0,217","126,95"
14,1001999,5656508BC5955N0029GH,"12.427,12","0,217","126,95"
14,1001252,5656508BC5955N0017YU,"12.427,12","0,217","126,95"
14,1017537,5379416BC5957N0001TT,"12.453,72","0,217","126,95"
14,1010721,3769005BC5936N0001IE,"12.457,09","0,217","126,95"
14,1014917,3562012BC5937S0002EY,"12.476,05","0,217","126,96"
14,1005204,5555101BC5955N0050BT,"12.480,83","0,218","126,96"
14,1017911,3471205BC5937S0001ST,"12.481,34","0,218","126,96"
14,1020965,6645152BC5964S0004UG,"12.503,89","0,218","126,96"
14,1016123,0007021BC5900N0001PR,"12.510,74","0,218","126,96"
14,1014103,0015009BC5905S0001RT,"12.550,75","0,219","126,97"
14,1005400,3776702BC5937N0010SE,"12.560,13","0,219","126,97"
14,1020378,3776702BC5937N0005PQ,"12.560,13","0,219","126,97"
14,1015009,3666404BC5937S0001IT,"12.563,38","0,219","126,97"
14,1010218,2853618BC5925S0001DD,"12.582,50","0,219","126,97"
14,1012851,3863103BC5937S0001WT,"12.583,76","0,219","126,97"
14,1012681,5481010BC5958S0001FU,"12.630,66","0,220","126,98"
14,1009894,5278204BC5957N0016MJ,"12.650,39","0,220","126,98"
14,1009612,5278204BC5957N0012LD,"12.650,39","0,220","126,98"
14,1009681,5278204BC5957N0014ZG,"12.650,39","0,220","126,98"
14,1009725,5278204BC5957N0018WL,"12.650,39","0,220","126,98"
14,1015058,3770501BC5936N0001TE,"12.651,52","0,220","126,98"
14,1019268,3776003BC5937N0001PB,"12.670,68","0,221","126,99"
15,1019269,3776003BC5937N0001PB,"12.670,68","0,221","126,99"
15,1017955,3462324BC5937S0001AT,"12.723,66","0,222","127,00"
15,1010983,5762013BC5956S0043TE,"12.733,10","0,222","127,00"
15,1011494,5762013BC5956S0051PI,"12.733,10","0,222","127,00"
15,1011411,5762013BC5956S0047OU,"12.733,10","0,222","127,00"
15,1005129,2550701BC5925S0001GD,"12.755,12","0,222","127,00"
15,1012346,3966412BC5937S0001YT,"12.771,86","0,223","127,00"
15,1020884,7043231BC5974S0013WW,"12.791,48","0,223","127,01"
15,1011907,7043231BC5974S0009QQ,"12.791,48","0,223","127,01"
15,1011908,7043231BC5974S0007XX,"12.791,48","0,223","127,01"
15,1011895,7043231BC5974S0011MM,"12.791,48","0,223","127,01"
15,1028238,2933831BC5933S0001YY,"12.795,27","0,223","127,01"
15,10000369,03082A030002810001LO,"12.807,99","0,223","127,01"
15,1008093,3864509BC5937S0003PU,"12.809,42","0,223","127,01"
15,1019885,3864509BC5937S0002OY,"12.809,42","0,223","127,01"
15,1017932,3864104BC5937S0001HT,"12.843,95","0,224","127,01"
15,1015281,3463027BC5937S0001IT,"12.843,97","0,224","127,01"
15,1015324,3372104BC5937S0001ST,"12.868,02","0,224","127,02"
15,1004653,0019012BC5950N0001QQ,"12.869,83","0,224","127,02"
15,1025235,5481010BC5958S0003HO,"12.878,31","0,224","127,02"
15,1025234,5481010BC5958S0002GI,"12.878,31","0,224","127,02"
15,1008180,3377408BC5937N0001HB,"12.881,60","0,224","127,02"
15,1015078,3765609BC5937S0002EY,"12.884,33","0,225","127,02"
15,1015079,3765609BC5937S0003RU,"12.884,33","0,225","127,02"
15,1029304,3964601BC5946S0010UZ,"12.896,99","0,225","127,02"
15,1029298,3964601BC5946S0004RK,"12.896,99","0,225","127,02"
15,1008831,4277611BC5947N0002MW,"12.916,46","0,225","127,03"
15,1008830,4277611BC5947N0001XQ,"12.916,46","0,225","127,03"
15,1008716,3763222BC5937S0001HT,"12.940,63","0,226","127,03"
15,1008749,3763222BC5937S0002JY,"12.940,63","0,226","127,03"
15,1013007,7293009BC5974S0007PX,"12.969,63","0,226","127,03"
15,1013036,7293009BC5974S0002TJ,"12.969,63","0,226","127,03"
15,1012887,7293009BC5974S0001RH,"12.969,63","0,226","127,03"
15,1013073,7293009BC5974S0009SQ,"12.969,63","0,226","127,03"
15,1013024,7293009BC5974S0005IB,"12.969,63","0,226","127,03"
15,1012960,7293009BC5974S0003YK,"12.969,63","0,226","127,03"
15,1010617,2779307BC5928S0011ZW,"12.984,35","0,226","127,04"
15,1000556,0002009BC5900N0001MR,"13.025,49","0,227","127,04"
15,1007809,3372001BC5937S0001RT,"13.032,72","0,227","127,04"
15,1008303,5482602BC5958S0001ZU,"13.038,05","0,227","127,05"
15,1005890,3966403BC5937S0001ZT,"13.056,52","0,228","127,05"
15,1014826,3472027BC5937S0001GT,"13.068,67","0,228","127,05"
15,1015318,3373528BC5937S0001AT,"13.096,67","0,228","127,05"
15,1008686,3769103BC5936N0001JE,"13.117,62","0,229","127,06"
15,1008687,3769801BC5936N0001RE,"13.117,62","0,229","127,06"
15,1008678,3769802BC5936N0001DE,"13.117,62","0,229","127,06"
15,1008683,3770507BC5936N0001DE,"13.117,62","0,229","127,06"
15,1008772,3769807BC5936N0001SE,"13.117,62","0,229","127,06"
15,1010720,3769307BC5936N0001GE,"13.117,62","0,229","127,06"
15,1020758,3769001BC5936N0001KE,"13.117,62","0,229","127,06"
15,1010729,3769309BC5936N0001PE,"13.117,62","0,229","127,06"
15,1008671,3770506BC5936N0001RE,"13.117,62","0,229","127,06"
15,1008696,5481701BC5958S0001AU,"13.119,74","0,229","127,06"
15,1011949,3373516BC5937S0001XT,"13.122,18","0,229","127,06"
15,1014956,3562018BC5937S0002AY,"13.126,48","0,229","127,06"
15,1014876,3762831BC5937S0001BT,"13.128,74","0,229","127,06"
15,1001200,5754101BC5955S0042JI,"13.146,91","0,229","127,06"
